Date,Timestamp,Vehicle_Type,Mode,Route,Entry_Min,Exit_Min,Dwell_Time,Queue_Size,Congestion_Level,Data_Quality_Flag
2026-04-27,19:00,Jeepney,Short Haul,Molo,15,19,4,3,1,OK
2026-05-10,10:00,Jeepney,Short Haul,La Paz,35,47,12,3,1,OK
2026-05-19,13:00,Jeepney,Short Haul,Mandurriao,55,59,4,2,1,OK
2026-05-05,08:00,Bus,Long Haul,San Joaquin,24,61,37,14,5,ADJUSTED
2026-05-01,16:00,UV Express,Medium Haul,Pavia,31,50,19,15,5,OK
2026-04-28,16:00,Jeepney,Medium Haul,Oton,32,48,16,8,3,ADJUSTED
2026-05-19,11:00,UV Express,Medium Haul,Oton,44,51,7,1,1,OK
2026-05-11,10:00,UV Express,Medium Haul,Leganes,35,40,5,7,3,OK
2026-04-27,18:00,Jeepney,Short Haul,Molo,19,39,20,12,4,ADJUSTED
2026-05-16,12:00,Jeepney,Medium Haul,Pavia,17,24,7,4,2,OK
2026-05-09,16:00,UV Express,Medium Haul,Pavia,37,55,18,15,5,OK
2026-05-13,08:00,Modern Jeepney,Short Haul,Molo,2,23,21,15,5,OK
2026-05-01,18:00,UV Express,Medium Haul,Oton,22,40,18,13,5,OK
2026-05-01,12:00,Modern Jeepney,Medium Haul,Oton,31,41,10,4,2,OK
2026-05-14,15:00,Bus,Long Haul,San Joaquin,44,69,25,6,2,ADJUSTED
2026-05-11,08:00,Modern Jeepney,Short Haul,Mandurriao,58,78,20,11,4,ADJUSTED
2026-04-24,22:00,Modern Jeepney,Medium Haul,Leganes,15,26,11,1,1,OK
2026-04-28,09:00,Bus,Long Haul,Pototan,58,77,19,6,2,ADJUSTED
2026-05-14,18:00,Jeepney,Short Haul,Molo,4,14,10,9,3,ADJUSTED
2026-04-23,13:00,Jeepney,Short Haul,Molo,3,6,3,7,3,OK
2026-05-12,08:00,Jeepney,Short Haul,Jaro,20,44,24,11,4,OK
2026-05-11,18:00,UV Express,Long Haul,Pototan,39,54,15,14,5,OK
2026-04-22,10:00,UV Express,Medium Haul,Oton,50,59,9,5,2,OK
2026-05-14,18:00,UV Express,Medium Haul,Oton,13,33,20,15,5,OK
2026-05-02,19:00,Jeepney,Short Haul,Mandurriao,38,50,12,4,2,OK
2026-05-20,18:00,Jeepney,Short Haul,La Paz,30,54,24,14,5,OK
2026-04-26,07:00,Jeepney,Short Haul,Molo,13,23,10,11,4,OK
2026-04-22,18:00,Jeepney,Short Haul,Jaro,5,17,12,14,5,OK
2026-05-18,13:00,Modern Jeepney,Short Haul,Molo,11,17,6,6,2,OK
2026-05-11,18:00,Jeepney,Short Haul,La Paz,15,40,25,12,4,OK
2026-04-21,17:00,Jeepney,Short Haul,La Paz,16,41,25,14,5,OK
2026-05-02,18:00,Bus,Long Haul,San Joaquin,44,71,27,11,4,ADJUSTED
2026-05-16,16:00,Jeepney,Short Haul,Jaro,22,35,13,15,5,OK
2026-05-12,16:00,Modern Jeepney,Short Haul,Mandurriao,13,37,24,12,4,ADJUSTED
2026-05-19,07:00,UV Express,Medium Haul,Leganes,6,20,14,8,3,OK
2026-05-02,18:00,Jeepney,Short Haul,Molo,45,58,13,9,3,ADJUSTED
2026-05-15,13:00,UV Express,Medium Haul,Leganes,31,41,10,3,1,OK
2026-05-07,15:00,Bus,Long Haul,San Joaquin,14,43,29,6,2,OK
2026-05-17,18:00,Bus,Long Haul,Barotac Nuevo,43,83,40,12,4,ADJUSTED
2026-05-17,16:00,Jeepney,Short Haul,Jaro,16,38,22,9,3,OK
2026-04-30,08:00,Bus,Long Haul,San Joaquin,40,81,41,11,4,ADJUSTED
2026-05-18,16:00,Modern Jeepney,Short Haul,Jaro,53,74,21,11,4,ADJUSTED
2026-05-18,13:00,Jeepney,Short Haul,Molo,46,55,9,3,1,OK
2026-05-06,15:00,Jeepney,Short Haul,Mandurriao,43,48,5,5,2,OK
2026-05-05,06:00,Bus,Long Haul,San Joaquin,33,54,21,4,2,OK
2026-05-20,08:00,Modern Jeepney,Short Haul,Mandurriao,4,15,11,14,5,OK
2026-05-20,08:00,Jeepney,Short Haul,Molo,44,55,11,8,3,OK
2026-05-05,17:00,UV Express,Medium Haul,Pavia,26,43,17,11,4,OK
2026-05-20,06:00,Jeepney,Short Haul,Molo,51,66,15,3,1,ADJUSTED
2026-05-09,13:00,Jeepney,Short Haul,Mandurriao,22,25,3,2,1,OK
2026-05-02,19:00,Jeepney,Short Haul,Jaro,39,46,7,2,1,OK
2026-05-13,07:00,Jeepney,Medium Haul,Leganes,58,78,20,12,4,ADJUSTED
2026-05-10,16:00,Jeepney,Short Haul,Mandurriao,13,37,24,15,5,OK
2026-05-15,18:00,Jeepney,Short Haul,Molo,14,25,11,9,3,OK
2026-04-23,20:00,UV Express,Long Haul,San Joaquin,42,50,8,7,3,OK
2026-04-25,17:00,Jeepney,Short Haul,La Paz,32,48,16,12,4,ADJUSTED
2026-05-09,17:00,Jeepney,Short Haul,Mandurriao,52,69,17,9,3,ADJUSTED
2026-04-27,18:00,Bus,Long Haul,Pototan,30,69,39,11,4,ADJUSTED
2026-05-11,14:00,Jeepney,Short Haul,Mandurriao,34,38,4,3,1,OK
2026-04-29,18:00,UV Express,Medium Haul,Leganes,16,36,20,12,4,OK
